fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
167716,sr_legacy_food,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,67.0,10.9,1.0,3.0,0.0,Energy
167717,sr_legacy_food,Yeast extract spread,Vegetables and Vegetable Products,185.0,23.88,0.9,20.42,6.5,Energy
167718,sr_legacy_food,"Babyfood, juice, pear",Baby Foods,43.0,0.0,0.0,11.86,0.1,Energy
167719,sr_legacy_food,"Chicken, meatless, breaded, fried",Legumes and Legume Products,234.0,21.28,12.77,8.51,4.3,Energy
167720,sr_legacy_food,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,69.0,3.5,2.1,8.72,1.8,Energy
167721,sr_legacy_food,"Frozen novelties, juice type, juice with cream",Sweets,115.0,1.41,1.41,24.11,0.1,Energy
167722,sr_legacy_food,Tofu yogurt,Legumes and Legume Products,94.0,3.5,1.8,15.96,0.2,Energy
167723,sr_legacy_food,"Alcoholic beverage, rice (sake)",Beverages,134.0,0.5,0.0,5.0,0.0,Energy
167724,sr_legacy_food,"Millet, puffed",Breakfast Cereals,354.0,13.0,3.4,80.0,2.7,Energy
167725,sr_legacy_food,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,380.0,10.0,3.0,78.0,8.0,Energy
167726,sr_legacy_food,"Babyfood, mixed fruit yogurt, strained",Baby Foods,75.0,0.8,0.8,16.23,0.4,Energy
167727,sr_legacy_food,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,141.0,5.16,4.52,19.88,0.0,Energy
167728,sr_legacy_food,"Babyfood, rice and apples, dry",Baby Foods,396.0,6.7,2.4,86.89,3.0,Energy
167729,sr_legacy_food,"Babyfood, juice, apple - cherry",Baby Foods,47.0,0.2,0.1,11.2,0.3,Energy
167730,sr_legacy_food,"Milk, imitation, non-soy",Dairy and Egg Products,46.0,1.6,2.0,5.3,0.0,Energy
167731,sr_legacy_food,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,389.0,6.6,0.9,88.5,2.6,Energy
167732,sr_legacy_food,"Babyfood, banana no tapioca, strained",Baby Foods,91.0,1.0,0.2,21.34,1.6,Energy
167733,sr_legacy_food,"Babyfood, banana apple dessert, strained",Baby Foods,68.0,0.3,0.2,16.3,1.0,Energy
167734,sr_legacy_food,"Breakfast bar, corn flake crust with fruit",Snacks,376.0,4.4,7.5,72.8,2.1,Energy
167735,sr_legacy_food,"Cheese, mozzarella, low sodium",Dairy and Egg Products,280.0,27.5,17.1,3.1,0.0,Energy
167736,sr_legacy_food,"Mayonnaise dressing, no cholesterol",Fats and Oils,688.0,0.0,77.8,0.3,0.0,Energy
167737,sr_legacy_food,"Oil, corn, peanut, and olive",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
167738,sr_legacy_food,"Pie fillings, blueberry, canned",Sweets,181.0,0.41,0.2,44.38,2.6,Energy
167739,sr_legacy_food,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,287.0,0.08,0.01,71.6,0.0,Energy
167740,sr_legacy_food,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,365.0,10.08,3.0,74.42,10.1,Energy
167741,sr_legacy_food,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351.0,1.6,0.1,86.04,0.9,Energy
167742,sr_legacy_food,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,111.0,20.54,0.84,5.41,0.0,Energy
167743,sr_legacy_food,"Syrup, Cane",Sweets,269.0,0.0,0.0,73.14,0.0,Energy
167744,sr_legacy_food,"Mollusks, snail, raw",Finfish and Shellfish Products,90.0,16.1,1.4,2.0,0.0,Energy
167745,sr_legacy_food,"Turtle, green, raw",Finfish and Shellfish Products,89.0,19.8,0.5,0.0,0.0,Energy
167746,sr_legacy_food,"Lemons, raw, without peel",Fruits and Fruit Juices,29.0,1.1,0.3,9.32,2.8,Energy
167747,sr_legacy_food,"Lemon juice, raw",Fruits and Fruit Juices,22.0,0.35,0.24,6.9,0.3,Energy
167748,sr_legacy_food,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,17.0,0.45,0.07,5.62,0.7,Energy
167749,sr_legacy_food,"Lemon peel, raw",Fruits and Fruit Juices,47.0,1.5,0.3,16.0,10.6,Energy
167750,sr_legacy_food,"Prickly pears, raw",Fruits and Fruit Juices,41.0,0.73,0.51,9.57,3.6,Energy
167751,sr_legacy_food,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,107.0,0.96,0.16,28.08,3.1,Energy
167752,sr_legacy_food,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,124.0,1.09,0.22,32.88,3.8,Energy
167753,sr_legacy_food,"Prune juice, canned",Fruits and Fruit Juices,71.0,0.61,0.03,17.45,1.0,Energy
167754,sr_legacy_food,"Pummelo, raw",Fruits and Fruit Juices,38.0,0.76,0.04,9.62,1.0,Energy
167755,sr_legacy_food,"Raspberries, raw",Fruits and Fruit Juices,52.0,1.2,0.65,11.94,6.5,Energy
167756,sr_legacy_food,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,91.0,0.83,0.12,23.36,3.3,Energy
167757,sr_legacy_food,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,103.0,0.7,0.16,26.16,4.4,Energy
167758,sr_legacy_food,"Rhubarb, raw",Fruits and Fruit Juices,21.0,0.9,0.2,4.54,1.8,Energy
167759,sr_legacy_food,"Sapodilla, raw",Fruits and Fruit Juices,83.0,0.44,1.1,19.96,5.3,Energy
167760,sr_legacy_food,"Sapote, mamey, raw",Fruits and Fruit Juices,124.0,1.45,0.46,32.1,5.4,Energy
167761,sr_legacy_food,"Soursop, raw",Fruits and Fruit Juices,66.0,1.0,0.3,16.84,3.3,Energy
167762,sr_legacy_food,"Strawberries, raw",Fruits and Fruit Juices,32.0,0.67,0.3,7.68,2.0,Energy
167763,sr_legacy_food,"Tamarinds, raw",Fruits and Fruit Juices,239.0,2.8,0.6,62.5,5.1,Energy
167764,sr_legacy_food,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,86.0,0.41,0.1,22.36,1.3,Energy
167765,sr_legacy_food,"Watermelon, raw",Fruits and Fruit Juices,30.0,0.61,0.15,7.55,0.4,Energy
167766,sr_legacy_food,"Maraschino cherries, canned, drained",Fruits and Fruit Juices,165.0,0.22,0.21,41.97,3.2,Energy
167767,sr_legacy_food,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,60.0,0.51,0.11,15.56,1.3,Energy
167768,sr_legacy_food,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,83.0,0.64,0.11,21.31,2.7,Energy
167769,sr_legacy_food,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,42.0,0.69,0.21,10.45,1.2,Energy
167770,sr_legacy_food,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,83.0,0.73,0.21,21.07,2.3,Energy
167771,sr_legacy_food,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46.0,0.1,0.13,11.3,0.2,Energy
167772,sr_legacy_food,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,42.0,0.17,0.1,11.27,1.1,Energy
167773,sr_legacy_food,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,76.0,0.18,0.18,19.91,1.2,Energy
167774,sr_legacy_food,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,39.0,0.5,0.1,9.2,,Energy
167775,sr_legacy_food,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,47.0,0.14,0.1,11.54,0.1,Energy
167776,sr_legacy_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.0,0.39,0.16,15.01,3.1,Energy
167777,sr_legacy_food,"Pears, raw, red anjou",Fruits and Fruit Juices,62.0,0.33,0.14,14.94,3.0,Energy
167778,sr_legacy_food,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,67.0,0.36,0.09,16.1,3.1,Energy
167779,sr_legacy_food,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,66.0,0.44,0.1,15.79,3.1,Energy
167780,sr_legacy_food,Prune puree,Fruits and Fruit Juices,257.0,2.1,0.2,65.1,3.3,Energy
167781,sr_legacy_food,Candied fruit,Fruits and Fruit Juices,322.0,0.34,0.07,82.74,1.6,Energy
167782,sr_legacy_food,"Abiyuch, raw",Fruits and Fruit Juices,69.0,1.5,0.1,17.6,5.3,Energy
167783,sr_legacy_food,"Rowal, raw",Fruits and Fruit Juices,111.0,2.3,2.0,23.9,6.2,Energy
167784,sr_legacy_food,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,63.0,0.09,0.06,16.25,1.0,Energy
167785,sr_legacy_food,"Mango nectar, canned",Fruits and Fruit Juices,51.0,0.11,0.06,13.12,0.3,Energy
167786,sr_legacy_food,"Tamarind nectar, canned",Fruits and Fruit Juices,57.0,0.09,0.12,14.73,0.5,Energy
167787,sr_legacy_food,"Pomegranate juice, bottled",Fruits and Fruit Juices,54.0,0.15,0.29,13.13,0.1,Energy
167788,sr_legacy_food,"Nance, canned, syrup, drained",Fruits and Fruit Juices,95.0,0.56,1.28,22.79,7.0,Energy
167789,sr_legacy_food,"Nance, frozen, unsweetened",Fruits and Fruit Juices,73.0,0.66,1.16,16.97,7.5,Energy
167790,sr_legacy_food,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,25.0,0.44,0.22,5.9,1.1,Energy
167791,sr_legacy_food,Horned melon (Kiwano),Fruits and Fruit Juices,44.0,1.78,1.26,7.56,,Energy
167792,sr_legacy_food,Orange Pineapple Juice Blend,Fruits and Fruit Juices,51.0,0.41,0.08,12.2,0.2,Energy
167793,sr_legacy_food,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.0,0.2,0.18,15.22,2.1,Energy
167794,sr_legacy_food,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,49.0,0.68,0.12,11.54,0.3,Energy
167795,sr_legacy_food,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,63.0,0.42,0.0,15.0,0.0,Energy
167796,sr_legacy_food,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,53.0,0.6,0.26,12.53,0.7,Energy
167797,sr_legacy_food,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,46.0,0.63,0.02,10.9,0.0,Energy
167798,sr_legacy_food,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,56.0,0.63,0.33,13.04,0.6,Energy
167799,sr_legacy_food,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,52.0,0.44,0.3,12.37,0.6,Energy
167800,sr_legacy_food,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,48.0,0.12,0.17,11.49,0.3,Energy
167801,sr_legacy_food,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,24.0,0.4,0.07,5.37,,Energy
167802,sr_legacy_food,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,17.0,0.47,0.07,5.66,0.7,Energy
167803,sr_legacy_food,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,158.0,0.75,0.05,40.4,1.2,Energy
167804,sr_legacy_food,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,160.0,1.05,0.04,40.61,1.0,Energy
167805,sr_legacy_food,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,44.0,0.5,0.1,10.53,0.2,Energy
167806,sr_legacy_food,Baobab powder,Fruits and Fruit Juices,250.0,3.69,0.47,79.65,44.5,Energy
167807,sr_legacy_food,"Cherry juice, tart",Fruits and Fruit Juices,59.0,0.31,0.54,13.7,,Energy
167808,sr_legacy_food,"Raspberries, puree, seedless",Fruits and Fruit Juices,41.0,1.02,0.87,7.99,0.9,Energy
167809,sr_legacy_food,"Raspberries, puree, with seeds",Fruits and Fruit Juices,55.0,1.1,0.97,11.51,4.3,Energy
167810,sr_legacy_food,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,211.0,18.22,14.79,0.0,0.0,Energy
167811,sr_legacy_food,"Pork, fresh, backfat, raw",Pork Products,812.0,2.92,88.69,0.0,0.0,Energy
167812,sr_legacy_food,"Pork, fresh, belly, raw",Pork Products,518.0,9.34,53.01,0.0,0.0,Energy
167813,sr_legacy_food,"Pork, fresh, separable fat, raw",Pork Products,632.0,9.25,65.7,0.0,0.0,Energy
167814,sr_legacy_food,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,182.0,20.27,10.63,0.0,0.0,Energy
167815,sr_legacy_food,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,209.0,27.03,10.32,0.0,0.0,Energy
167816,sr_legacy_food,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,120.0,21.81,2.93,0.0,0.0,Energy
167817,sr_legacy_food,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,165.0,28.86,4.62,0.0,0.0,Energy
167818,sr_legacy_food,"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,198.0,19.74,12.58,0.0,0.0,Energy
167819,sr_legacy_food,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,239.0,27.23,13.62,0.0,0.0,Energy
167820,sr_legacy_food,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,242.0,27.32,13.92,0.0,0.0,Energy
167821,sr_legacy_food,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,248.0,27.09,14.65,0.0,0.0,Energy
167822,sr_legacy_food,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,194.0,19.56,12.27,0.0,0.0,Energy
167823,sr_legacy_food,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,255.0,26.54,15.71,0.0,0.0,Energy
167824,sr_legacy_food,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,231.0,23.72,14.35,0.0,0.0,Energy
167825,sr_legacy_food,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,254.0,24.29,16.71,0.0,0.0,Energy
167826,sr_legacy_food,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,242.0,28.21,13.51,0.0,0.0,Energy
167827,sr_legacy_food,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,209.0,25.61,11.06,0.0,0.0,Energy
167828,sr_legacy_food,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,231.0,27.01,12.8,0.0,0.0,Energy
167829,sr_legacy_food,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,127.0,21.99,3.71,0.0,0.0,Energy
167830,sr_legacy_food,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,261.0,26.66,16.28,0.0,0.0,Energy
167831,sr_legacy_food,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,24.42,13.04,0.0,0.0,Energy
167832,sr_legacy_food,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,248.0,26.99,14.68,0.0,0.0,Energy
167833,sr_legacy_food,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,136.0,21.79,4.8,0.0,0.0,Energy
167834,sr_legacy_food,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,234.0,28.81,12.31,0.0,0.0,Energy
167835,sr_legacy_food,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,26.96,11.82,0.0,0.0,Energy
167836,sr_legacy_food,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,230.0,26.64,12.87,0.0,0.0,Energy
167837,sr_legacy_food,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,129.0,21.65,4.02,0.0,0.0,Energy
167838,sr_legacy_food,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,195.0,31.0,6.9,0.0,0.0,Energy
167839,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,155.0,21.55,6.94,0.0,0.0,Energy
167840,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,200.0,29.2,8.31,0.0,0.0,Energy
167841,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,196.0,26.62,9.14,0.0,0.0,Energy
167842,sr_legacy_food,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192.0,26.45,8.82,0.0,0.0,Energy
167843,sr_legacy_food,"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,236.0,17.18,17.99,0.0,0.0,Energy
167844,sr_legacy_food,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,292.0,23.28,21.39,0.0,0.0,Energy
167845,sr_legacy_food,"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,148.0,19.55,7.14,0.0,0.0,Energy
167846,sr_legacy_food,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,230.0,25.33,13.54,0.0,0.0,Energy
167847,sr_legacy_food,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,194.0,26.76,8.87,0.0,0.0,Energy
167848,sr_legacy_food,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,228.0,26.68,12.62,0.0,0.0,Energy
167849,sr_legacy_food,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,186.0,17.42,12.36,0.0,0.0,Energy
167850,sr_legacy_food,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,267.0,25.07,17.69,0.0,0.0,Energy
167851,sr_legacy_food,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,259.0,25.58,16.61,0.0,0.0,Energy
167852,sr_legacy_food,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,232.0,24.21,14.3,0.0,0.0,Energy
167853,sr_legacy_food,"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,277.0,15.47,23.4,0.0,0.0,Energy
167854,sr_legacy_food,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,397.0,29.06,30.3,0.0,0.0,Energy
167855,sr_legacy_food,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,201.0,27.51,9.21,0.0,0.0,Energy
167856,sr_legacy_food,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,233.0,12.49,20.32,0.0,0.0,Energy
167857,sr_legacy_food,"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,234.0,22.45,15.1,0.6,0.0,Energy
167858,sr_legacy_food,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,166.0,15.95,10.8,0.2,0.0,Energy
167859,sr_legacy_food,"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,212.0,23.16,12.59,0.0,0.0,Energy
167860,sr_legacy_food,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,151.0,25.4,4.7,0.0,0.0,Energy
167861,sr_legacy_food,"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,857.0,1.76,94.16,0.0,0.0,Energy
167862,sr_legacy_food,"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,134.0,21.39,3.65,2.47,0.0,Energy
167863,sr_legacy_food,"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,165.0,26.02,4.4,3.76,0.0,Energy
167864,sr_legacy_food,"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,85.0,14.08,2.72,0.0,0.0,Energy
167865,sr_legacy_food,"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,100.0,17.86,2.59,0.0,0.0,Energy
167866,sr_legacy_food,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,149.0,28.2,3.2,0.0,0.0,Energy
167867,sr_legacy_food,"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,159.0,16.85,10.14,0.0,0.0,Energy
167868,sr_legacy_food,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,222.0,26.38,12.14,0.0,0.0,Energy
167869,sr_legacy_food,"Canadian bacon, unprepared",Pork Products,110.0,20.31,2.62,1.34,0.0,Energy
167870,sr_legacy_food,"Pork, cured, feet, pickled",Pork Products,140.0,11.63,10.02,0.01,0.0,Energy
167871,sr_legacy_food,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,145.0,20.93,5.53,1.5,0.0,Energy
167872,sr_legacy_food,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,178.0,22.62,9.02,0.0,0.0,Energy
167873,sr_legacy_food,"Pork, cured, ham, patties, unheated",Pork Products,315.0,12.78,28.19,1.69,0.0,Energy
167874,sr_legacy_food,"Pork, cured, ham, steak, boneless, extra lean, unheated",Pork Products,122.0,19.56,4.25,0.0,0.0,Energy
